sample	clade	PC1	PC2
160x271_809__vDNAlon505A09_C08	NA1	26.70954366492987	35.7226352679306
588350__vDNAlon095H11_E10	NA1	27.873383922447545	43.071560626275414
2221.0001A__BIvDNAara0067A01_H10	NA2	16.143388876380122	14.267686032581782
P1__EXTvDNAhau0042A01_B01	Vv	-15.073608130892751	-2.6574981448121786
9.8.143__EXTvDNAbar0005H11_D02	Vv	-35.214741731323905	-3.534445868480758
DVIT0740_0000C__BIvDNAara1102A06_E12	Vv	-19.28803263052457	-2.7297260729283335
0569.0000C__BIvDNAara0047D11_F01	Vv	-4.529635453098096	-2.4108198194379757
2224.0008A__BIvDNAara0067A01_C06	NA2	17.016734818764245	14.359134677379396
2219.0001A__BIvDNAara0067A01_B10	NA2	16.436906252053422	13.899311882160395
DVIT0324_0000C__BIvDNAara1073G01_D04	Vv	-21.595621666173358	-1.3916815236882711
PI_588459.u__BIvDNAgut0037D01_G07	NA1	26.404768277949515	37.9896192691675
Beauty__EXTvDNAbar0007B03_D01	Vv	-30.938959846039857	-2.8657348411666925
CHARDONNAY__BIvDNAnae0003A03_H12	Vv	-28.518755576560572	-2.9549327023307974
Y151-2__BIvDNAnae0001A01_D03	Vv	-34.69322149651612	-3.578363745076846
391__EXTvDNAels0025A04_E10	Mus	40.71231676794553	-33.160732464637746
V_riparia37__vDNAfen195A03_D03	NA1	27.30657201894248	41.80127271676377
A2Y1_C299L__vDNAlon918B05_G02	Vv	-26.631855885770065	-2.1221340579798618
WCM3__EXTvDNAWOR0047A01_A03	Mus	37.823084300917415	-28.999364656597027
160x271_807__vDNAlon505A09_A08	NA1	27.078631731858785	35.700262913115886
DVIT0642_0000C__BIvDNAara1102A06_C02	Vv	-23.318491641729743	-1.8819240031727937
ANA7_2__EXTvDNAWOR0048A02_B05	Mus	35.34747973153443	-25.185943609211943
9.12.187__EXTvDNAbar0005H11_G09	Vv	-32.67186783434625	-3.5112138309618133
K0269__vDNAhei1304D02_C10	Vv	-19.2212773775441	-2.396575657597607
9.8.176__EXTvDNAbar0005H11_E07	Vv	-34.4433732426637	-3.77712460335022
E186__vDNAlon1139F07_D12	NA1	28.24689851069918	45.981473488690774
DVIT0516_0000D__BIvDNAara1075G03_H07	Vv	-18.509993888890723	-2.813709624479012
160x271_790__vDNAlon505A09_H05	NA1	27.39289009721807	40.57529955198826
Ark1212_18__EXTvDNAWOR0032A06_C06	Mus	41.50621956578069	-34.01739377443775
PEL6__EXTvDNAWOR0048A02_C01	Mus	34.52680732260556	-24.6389191363389
DVIT1081_0000C__BIvDNAara1074G02_G06	Vv	-13.242409689725438	-1.7144797743364684
Plate5_B1_Muscat_of_Alexandria__EXTvDNAmej0017A08_B01	Vv	-35.19670003899271	-3.829434198666651
Plate7_A1_Muscat_of_Alexandria__EXTvDNAmej0019A10_A01	Vv	-35.66510671301026	-3.4421979250676475
DVIT0911_0000C__BIvDNAara1099A03_G01	Vv	-15.470292933070365	-2.779312768553248
E063__vDNAlon1138F06_A09	NA1	25.918073957369888	38.276681684423316
DVIT2336_0000B__BIvDNAara1101A05_C07	Vv	-23.63531147250381	-2.5484201488532574
B29-125__BIvDNAnae0001A01_D12	Vv	-35.792206826406456	-4.065523678014323
GP_11__EXTvDNAhau0045A04_C04	Vv	-22.921513832107106	-2.652323818395173
8.14.193__EXTvDNAbar0003C04_E08	Vv	-31.617052289656865	-2.888696724780743
ANA6_2__EXTvDNAWOR0048A02_B04	Mus	36.17831617248746	-26.20595600324625
588138__vDNAlon095H11_H01	NA2	15.899319479182715	11.55027729633661
PI_588325__BIvDNAgut0031C07_H02	NA1	26.0937662361765	37.278075881508066
S1229__vDNAhei1331F05_D11	Mus	36.33606743595401	-28.998649091000427
588160__vDNAlon505A09_C09	NA1	27.147532073156835	40.861847929620865
S3730__vDNAhei1337F11_D01	NA1	24.8012633657912	34.02868120284048
Parent_AM_18__EXTvDNAWOR0031A05_B01	Mus	40.70000691795825	-32.743788774069145
DVIT0739_0000C__BIvDNAara1102A06_D12	Vv	-17.754488633760793	-2.35301586893155
B28_16__vDNAled565B03_A09	Vv	-35.4769666404767	-3.8210456808556668
C62-2__BIvDNAnae0002A02_A10	Vv	-33.873114361552645	-3.230415519630573
E188__vDNAlon1139F07_F12	NA1	27.489303214434862	45.46150259430395
320__EXTvDNAels0025A04_E01	Mus	42.73517171705306	-35.76108586097311
A2Y1_C71L__vDNAlon917B04_C07	Vv	-25.444422884280158	-1.8672346981942856
C56_11__vDNAled563B01_F01	Vv	-32.9561525581324	-3.8326422822125092
WCM5__EXTvDNAWOR0047A01_A05	Mus	37.08384017336104	-27.92343203691447
VIL2__EXTvDNAWOR0047A01_D10	Mus	37.107087511557644	-28.050246408194944
S3402__vDNAhei1336F10_B06	NA2	15.665872434986545	12.833560709227317
5.10.93__EXTvDNAbar0009D07_F11	Vv	-31.22641966847634	-3.0223456400892212
DVIT2044_0000E__BIvDNAara1074G02_G09	Vv	-13.249809148021676	-1.7119974549627368
CL49RT__vDNAlon913A12_A07	NA1	25.687561704168424	37.63199861391552
Thomas__Muscadine_Plate1_E01	Mus	38.985603079425495	-30.40996350072453
Queen__EXTvDNAbar0006A01_D01	Vv	-32.55671001960952	-3.515967546241036
SH12195__vDNAhei1346G08_G07	NA1	24.263824363685696	37.55542499262216
DVIT0736_0000C__BIvDNAara1102A06_B12	Vv	-14.450634977485667	-2.710065045514018
DVIT0779_0000B__BIvDNAara1101A05_E01	Vv	-17.007525817022326	-2.0939521720277767
Plate8_E1_Pinot_Noir__EXTvDNAmej0020A11_E01	Vv	-28.239158780349044	-2.7735577035710564
Unkx13_101_11__Screenhouse-Plate1_B01	NA1	27.469528765792468	42.46653250870111
351__EXTvDNAels0025A04_F05	Mus	42.3023996879608	-35.19817192892352
5.3.16__EXTvDNAbar0009D07_A09	Vv	-35.98737844487136	-4.288491072185242
588201__vDNAlon095H11_G06	NA2	16.549589974707	9.48094031817526
S0408__vDNAhei1330F04_E06	NA2	16.93549273651269	7.561086978069952
121__EXTvDNAels0022A01_D12	Mus	41.9945215305611	-34.96773136200237
8.7.94__EXTvDNAbar0002B03_G03	Vv	-33.59385977416003	-3.8291155407714066
9.4.143__EXTvDNAbar0004E09_F05	Vv	-35.11691932400538	-3.6143450808046245
H4249__vDNAhei1330F04_G02	NA2	17.04805356387163	7.597690366034377
5.3.87__EXTvDNAbar0012C03_A04	Vv	-28.377016205400448	-3.2365824212428276
5.10.90__EXTvDNAbar0009D07_A12	Vv	-27.857763089602248	-3.335695171173102
pc07082020_38__EXTvDNAcou0039A01_D10	Vv	-2.6723865136575395	-2.3576819743503683
SOLmicro__EXTvDNAsca1439D04_G06	NA1	26.462013826774218	41.64671110992463
Sultanina.Monococo__EXTvDNAbar0006A01_C09	Vv	-29.803218702318084	-2.641672475175358
2218.0018A__BIvDNAara0067A01_A10	NA2	17.29542392092165	14.388622152955307
Ark1212_34__EXTvDNAWOR0032A06_C08	Mus	42.0550856651607	-35.020569889017096
5.3.122__EXTvDNAbar0006A01_H07	Vv	-30.012306025706515	-3.377362889009566
DVIT1032_0000A__BIvDNAara1101A05_H02	Vv	-24.030562821890406	-2.0439831320434085
S0819__vDNAhei1330F04_H12	NA1	25.870468385962024	39.83358227267172
378__EXTvDNAels0025A04_H08	Mus	42.192048634174206	-34.99334846917424
S1716__vDNAhei1333F07_A02	NA2	16.88109348653201	11.759235850819756
S1117__vDNAhei1331F05_G07	Mus	31.974081683189887	-20.742322946907656
DOVine__BIvDNAnae0003A03_D07	Vv	-32.13672874268327	-3.171367843032478
8.6.73__EXTvDNAbar0002B03_D07	Vv	-31.324926676927003	-2.7539622006639504
S3210__vDNAhei1336F10_H02	NA2	15.012280779220314	11.315509444391905
160x271_813__vDNAlon505A09_G08	NA1	26.803565035482613	37.5670427623326
9.4.106__EXTvDNAbar0004E09_H11	Vv	-34.52871324529072	-3.592013783028417
AM190__Muscadine_Plate3_H04	Mus	41.90582770506112	-34.89965701493042
E084__vDNAlon1138F06_D11	NA1	26.31759975533612	38.696982472589376
vin10__vDNAcad1516F07_F06	Vv	-21.387787609701064	-1.4177560119974675
DVIT0346_0000C__BIvDNAara1073G01_F07	Vv	-14.762378133786962	-2.080614033362375
DVIT0643_0000C__BIvDNAara1102A06_D02	Vv	-23.332569527889724	-2.842453174905601
588160__vDNAfen551A01_B01	NA1	27.659775496826462	42.28244253884674
410__EXTvDNAels0025A04_H12	Mus	41.09417742151337	-33.664713620624156
2267.0000A__BIvDNAara0065F05_D05	Vv	-29.182269729303755	-2.2555085920258375
8.6.124__EXTvDNAbar0002B03_E09	Vv	-32.48979810872026	-2.951855609021481
2241.0010A__BIvDNAara0066F06_E04	Mus	36.120699194155215	-26.288305169821054
160x271_871__vDNAlon506A10_F04	NA1	27.88022858176704	40.999234538533436
C56_11__vDNArei092H08_G05	Vv	-33.32482557641002	-4.096894782571609
160x271_761__vDNAlon505A09_C02	NA1	27.40983389986678	42.228385754081124
PEL8__EXTvDNAWOR0048A02_C03	Mus	37.588303753358616	-28.635038737717192
5.3.83__EXTvDNAbar0006A01_G10	Vv	-21.965524846776066	-2.932699120721586
DVIT0818_0000C__BIvDNAara1100A04_E08	Vv	-19.383842528461415	-1.7772867588262307
PI_588346__BIvDNAgut0031C07_E03	NA1	27.594635661822075	42.664497891527304
2242.0009A__BIvDNAara0066F06_G05	Mus	36.219709230891254	-26.176673302074985
DVIT0333_0000C__BIvDNAara1073G01_G08	Vv	-21.678041451273042	-1.9934657794051935
90__EXTvDNAels0022A01_E08	Mus	42.48015145932937	-35.7444241927378
160x271_903__vDNAlon506A10_F08	NA1	26.501280040281017	34.98637346912218
ND_1_86_119__vDNAhat900H11_G02	NA1	27.336599324950377	41.30099302503064
AM186__Muscadine_Plate3_G12	Mus	42.33821228202528	-35.52430122918077
E195__vDNAlon1140F08_E01	NA1	26.845812945835462	44.76241226572141
S0605__vDNAhei1330F04_G08	NA2	16.785214743191577	15.129386783105199
Unkx13_101_26__Screenhouse-Plate1_A03	NA1	27.04339437266808	39.88484916426662
lab70__vDNAcad1517F08_B02	NA2	15.636818072193623	8.90815320632369
PEL10__EXTvDNAWOR0048A02_C05	Mus	37.339834265628475	-28.62213360790546
17_109_13__vDNAcad1067F07_F10	EA	6.356864942523475	7.05110641027459
331__EXTvDNAels0025A04_H02	Mus	43.29494160644357	-36.75153377314462
8.6.129__EXTvDNAbar0002B03_E11	Vv	-31.062717632165196	-2.9919269000820234
2015-97-0939__vDNAcad949A01_G12	Vv	-27.235365754093866	-2.912953715639791
BIR2__EXTvDNAWOR0048A02_C08	Mus	38.01764400058186	-29.236914843759532
WV23_20_013__vDNAsap1569C04_F04	Vv	-27.920291807772546	-2.2953182810427233
CL68RT__vDNAlon913A12_D09	NA1	26.02820968613451	38.4478982446027
NC12__EXTvDNAWOR0047A01_G06	Mus	37.44191946133519	-28.39711460148812
PI_588143__BIvDNAgut0033C09_C12	NA2	17.427608421661954	14.572276770243219
Y132-116-09__BIvDNAnae0001A01_H08	Vv	-34.84939359918779	-3.546799207823356
158__EXTvDNAels0023A02_B05	Mus	42.201834601141705	-35.12482306532726
2192.0000C__BIvDNAara0066F06_A08	Mus	41.19904464198164	-33.82369102247146
160x271_880__vDNAlon506A10_G05	NA1	28.367120747503055	44.476226604414194
DVIT1003_0000A__BIvDNAara1101A05_D02	Vv	-22.63334104140611	-2.1256967389290238
S0606__vDNAhei1330F04_H08	NA2	16.569949780732394	15.148920196880157
S1912__vDNAhei1333F07_C08	NA2	16.192369528450367	13.153219040907944
DVIT0518_0000A__BIvDNAara1076G04_D02	Vv	-18.193540818067312	-2.131477063258388
YCY2__EXTvDNAWOR0048A02_D08	Mus	36.1895204012496	-26.84515563237268
WV23_20_009__vDNAsap1565G03_G03	Vv	-28.374846083751287	-2.6366035908472165
L0971__vDNAhei1315E01_G06	Vv	-27.842876800515963	-2.8335133263872607
DVIT0667_0000D__BIvDNAara1102A06_G09	Vv	-21.931828567420208	-2.549865874543873
DVIT1978_0000E__BIvDNAara1074G02_A09	Vv	-17.783858283030227	-2.4770283399437605
AM136__Muscadine_Plate3_E11	Mus	41.60992565203783	-34.48497594969816
2237.0004A__BIvDNAara0067A01_F01	NA1	25.598369487501284	37.81142914292737
S4314__vDNAhei1337F11_G11	NA1	24.433183044113203	37.42554462256922
5.3.89__EXTvDNAbar0012C03_E12	Vv	-26.19858597199533	-3.077920601643228
588271__vDNAlon505A09_D09	NA1	28.592917199435924	43.15326473685656
DVIT0371_0000G__BIvDNAara1074G02_H12	Vv	-14.857658522622549	-2.3976859565836137
Black__EXTvDNAbar0006A01_C12	Vv	-29.204177313449737	-2.229858494613292
5.3.107__EXTvDNAbar0010E10_G06	Vv	-34.63320655198022	-4.276807494126016
2241.0004A__BIvDNAara0066F06_B04	Mus	35.70255261899222	-25.735408131518934
Crimson__EXTvDNAbar0007B03_C10	Vv	-31.07096619402933	-3.963964830660518
DVIT0787_0000C__BIvDNAara1100A04_E06	Vv	-17.605676273611504	-1.7004737326452717
B37-3__BIvDNAnae0003A03_A10	Vv	-33.20898556948548	-3.3280386868973624
8.14.178__EXTvDNAbar0003C04_D09	Vv	-31.774889408759933	-2.4483484696077116
ND_1_86_131__vDNAhat900H11_E04	NA1	27.443200346039617	41.12573540810802
Parent_Magoon__EXTvDNAWOR0029A03_C01	Mus	39.00089338816784	-30.531217603083537
B28-122__BIvDNAnae0001A01_E11	Vv	-33.913757374846504	-3.9156563542127847
0594.0000C__BIvDNAara0047D11_D04	Vv	-3.8444424120645855	-2.43286293261102
PI_588333__BIvDNAgut0030C06_E08	NA1	25.1172448113314	38.95374388728363
1979.0000C__BIvDNAara0052E04_A07	Vv	-2.184642714819003	-1.902282326967573
9.1.98__EXTvDNAbar0003C04_H08	Vv	-30.526107886257897	-2.4687245116291225
K0755__vDNAhei1307D05_C10	Vv	-31.266750936205153	-3.014648541826836
588274__vDNAlon096H12_F10	NA1	28.079101927876238	43.758106696457354
L0511__vDNAhei1313D11_E06	Vv	-28.47560325198518	-2.6758967946455376
S4007__vDNAhei1337F11_G05	NA1	24.043420555039226	35.141860859030515
588160__vDNAfen1147A01_B01	NA1	27.432955969191966	43.44854815021162
WV23_17_095__vDNAsap1576B05_D07	Vv	-21.14455139374603	-1.7398510697208562
E201__vDNAlon1140F08_C02	NA1	27.008822990878468	43.840864779849035
July.Muscat__EXTvDNAbar0008C05_D04	Vv	-31.153907523565774	-3.64789248499035
ND_1_99_33__vDNAhat908A07_F08	NA1	26.134571484613787	40.25025846498294
DVIT2074_0000D__BIvDNAara1076G04_B06	Vv	-17.739152215111396	-1.9268822253806104
CALMERIA__BIvDNAnae0003A03_C04	Vv	-32.89572705952864	-3.5529649613655128
DVIT0486_0000D__BIvDNAara1075G03_A05	Vv	-15.209572230279049	-2.6213111096491413
DVIT2682.0000A__BIvDNAara1092H08_E11	Vv	-21.078660317031783	-1.1387469188973143
9.6.210__EXTvDNAbar0005H11_B11	Vv	-34.008791390312865	-3.1568702532855584
Sum_1__EXTvDNAbab0040A01_G01	Mus	39.58479897027223	-31.22582153830768
AS_4_2__EXTvDNAhau1397G05_B01	Vv	-27.855760698094276	-2.4880746661668227
VIL1__EXTvDNAWOR0048A02_B07	Mus	38.38704493114953	-30.068612955192666
2218.0016A__BIvDNAara0067A01_G09	NA2	17.01096919770588	14.19741144080759
Y151-121-12__BIvDNAnae0002A02_B04	Vv	-34.69463128492297	-4.138619393403113
1604_3__EXTvDNAWOR0048A02_H07	Mus	40.11840616461859	-32.25350518869679
7.11.41__EXTvDNAbar0002B03_C04	Vv	-35.88625849450482	-4.357900319088125
E124__vDNAlon1139F07_F05	NA1	28.125660789020316	46.323638679022224
333__EXTvDNAels0025A04_B03	Mus	42.42089101598448	-35.35491486197885
B28-16__BIvDNAnae0001A01_H06	Vv	-34.92542086707907	-3.917675443211224
2006-053__vDNAwor1641A04_G07	Mus	40.15514266362665	-34.7127576183255
DVIT2328_0000A__BIvDNAara1073G01_B01	Vv	-25.396703662045297	-2.703722685871842
2227.0007A__BIvDNAara0067A01_B03	NA2	16.653155206545126	12.488392665057438
S0702__vDNAhei1330F04_B10	NA2	14.454962182547208	15.392920114219395
Sterling__Muscadine_Plate2_A05	Mus	37.80398265416969	-32.28415775335702
V.rupestrisB39__vDNAlon787A12_B03	NA1	26.73290500553406	38.02052483863304
160x271_774__vDNAlon505A09_H03	NA1	27.670197633322125	41.22328235521866
Magoon_Pat_Conner__Muscadine_Plate1_G12	Mus	39.70570466882279	-31.847887388255064
3309C_4__vDNAfen1153A07_F05	NA1	23.325554612426085	30.497859243555578
588145__vDNAlon095H11_C01	NA2	15.379462093156407	10.725899542686193
C57-43__BIvDNAnae0002A02_A08	Vv	-34.27608674253988	-3.644380622806978
lab92__vDNAcad1516F07_B05	NA2	14.544243738211929	11.300817984857643
242__EXTvDNAels0024A03_H03	Mus	43.03080647275163	-36.392834015071365
1669.0000D__BIvDNAara0051E03_A08	Vv	-6.183900412878535	-2.5472644097161012
S1007__vDNAhei1331F05_F03	Mus	32.45793367337451	-21.219015588704618
DVIT0915_0000F__BIvDNAara1099A03_D01	Vv	-23.722288775884074	-2.4281706441272997
W0236__vDNAhei1340G02_A12	Vv	-22.043688659964282	-0.4806385716156207
5.3.125__EXTvDNAbar0006A01_H04	Vv	-33.76693051496705	-3.5429018588472654
2020_5_77_16138062__vDNAlon509B01_E11	Vv	-28.780289524937302	-2.1707476368079757
S1701__vDNAhei1332F06_B12	NA2	15.877314998549846	14.325910091406874
Seyval_Blanc__vDNAhat908A07_D12	NA1	27.75146622419959	42.40031569814656
Sanalba__Muscadine_Plate1_H10	Mus	39.1488761258561	-30.714181763904715
DVIT0861_0000D__BIvDNAara1100A04_C04	Vv	-15.72189499358193	-2.928833563491882
160x271_937__vDNAfen201A01_E05	NA1	26.44430837886519	40.15516033961701
160x271_916__vDNAlon506A10_H10	NA1	27.20009803918097	43.5000257110628
DVIT0653_0000C__BIvDNAara1102A06_D03	Vv	-21.98809163106737	-2.529418530213511
106__EXTvDNAels0022A01_E10	Mus	43.07431517751917	-36.445457001078225
0472.0000C__BIvDNAara0047D11_G12	Vv	-5.580984245184534	-2.6999253525862215
DVIT0520_0000C__BIvDNAara1075G03_C08	Vv	-18.650185352632775	-2.3891600367101167
L1321__vDNAhei1316E02_A12	Vv	-30.106902189382172	-2.5599333852377164
DVIT0941_0000D__BIvDNAara1099A03_F09	Vv	-26.499967067569866	-2.4121147426169016
B24-2__EXTvDNAsca1439D04_G01	NA2	15.130352773713279	14.192258598216357
2010-110__vDNAwor1522F06_B03	Mus	41.274302653702065	-33.46753857290539
E156__vDNAlon1139F07_G01	NA1	28.24895792185989	46.168957076164425
DVIT2332_0000B__BIvDNAara1101A05_G07	Vv	-17.357283005701177	-2.982020373493676
9.6.100__EXTvDNAbar0004E09_H04	Vv	-35.22726210846709	-3.801898828401069
ROTCarl__EXTvDNAsca1439D04_G05	Mus	36.71744471530148	-30.397804899626173
DVIT0821_0000C__BIvDNAara1100A04_H08	Vv	-13.15708097943639	-2.0806097411175024
E178__vDNAlon1139F07_D11	NA1	28.17558078908106	46.0522582796621
2253.0006A__BIvDNAara0066F06_A12	NA2	14.727731875822622	15.694264452000136
DVIT0629_0000D__BIvDNAara1101A05_E05	Vv	-26.149525001170492	-2.0222409836590702
Carlos_Pat_Conner__Muscadine_Plate1_E08	Mus	40.15531667159413	-32.87866121418263
PI_597157__BIvDNAgut0028C04_H06	NA1	27.765623029924328	43.664671898410084
DVIT0828_0000C__BIvDNAara1100A04_G09	Vv	-17.317653986179124	-2.4987106437746207
711_MA_030__vDNAlon501A05_D11	NA1	28.33697457790519	43.72547936036847
S3807__vDNAhei1337F11_H01	NA1	24.906836002291048	38.948690646127865
160x271_894__vDNAlon506A10_E07	NA1	26.613216845452857	36.67586413546852
Red_Malaga__Muscadine_Plate1_C05	Vv	-30.474002635109322	-2.5514531785509096
PI_588222__BIvDNAgut0030C06_G12	NA2	17.084425655803823	13.979212340342592
144_45_08__vDNAled565B03_C07	Vv	-35.54856202146322	-3.775993178913633
DVIT0651_0000E__BIvDNAara1102A06_B03	Vv	-15.729125448874319	-2.440295479267456
Pride__Muscadine_Plate1_H08	Mus	40.74546383308437	-33.3100634929995
H2521__vDNAhei1325E11_B08	NA1	25.712185391958855	32.751158097714416
Y133-190__BIvDNAnae0001A01_B04	Vv	-35.078360553620726	-3.947650346599362
DVIT2389_0000A__BIvDNAara1073G01_F01	Vv	-16.235544604863403	-2.55976738256576
2241.0012A__BIvDNAara0066F06_G04	Mus	36.58741922480836	-26.82825393410454
Ark1212_64__EXTvDNAWOR0032A06_A12	Mus	40.50395294156074	-32.652595648923175
2367.0000A__BIvDNAara0069A03_H07	NA2	16.0794362403422	12.50131912647934
Deutschheim_Mystery1__vDNAlon1201F02_D10	NA1	26.61114310252938	37.879553551811256
E049__vDNAlon1138F06_C07	NA1	26.3380597594723	39.599151886717934
588160__vDNAfen1149A03_B03	NA1	27.017378538926543	43.567389146569866
PI_483172__BIvDNAgut0032C08_A06	NA1	28.11557981705891	43.10908070846739
PI_588460.d__BIvDNAgut0037D01_E03	NA2	17.194456394048384	14.08270984270543
9.2.31__EXTvDNAbar0004E09_A05	Vv	-32.59645866534117	-2.9918953515650957
588271__vDNAfen552A02_E02	NA1	29.282890584852314	47.26352840611457
DVIT0641_0000C__BIvDNAara1102A06_B02	Vv	-18.169983480590016	-1.8556083571311879
S3826__vDNAhei1337F11_A03	NA2	13.671489392932799	12.176087392620426
P1__vDNAcad1355E08_F08	Vv	-33.783698811986746	-2.766885351654059
3309C_2__vDNAfen1153A07_D05	NA1	26.2991061290117	39.22720857287063
wMGj__EXTvDNAZYP0035A01_C12	NA1	26.107799635070997	39.96125566237982
S0604__vDNAhei1330F04_F08	NA2	16.0697595963589	14.137396883300253
588141__vDNAlon096H12_B01	NA1	26.276227431777393	38.347209501965935
DVIT0678_0000D__BIvDNAara1102A06_E08	Vv	-20.381738832658254	-2.4974663471262235
525_125_11__vDNAled565B03_C12	Vv	-34.411959792528954	-3.4492294433143167
DVIT0824_0000C__BIvDNAara1100A04_C09	Vv	-17.65891663115169	-2.3389557074323104
588459__vDNAlon096H12_E02	NA1	26.057498600766902	37.627587121395095
S1714__vDNAhei1333F07_G01	NA2	17.016891312669905	13.007405172816288
0656.0000A__BIvDNAara0040D04_B01	Vv	-4.958506296507388	-2.0644172572605455
Gros.Colman__EXTvDNAbar0007B03_C02	Vv	-21.41904188886369	-2.349622917533513
e2_103__Muscadine_Plate2_C10	Vv	-31.204395118390014	-3.0142859079357747
PI_588217__BIvDNAgut0031C07_G03	NA2	17.381974719338448	15.412136661155849
PINOT__EXTvDNAsca1439D04_H07	Vv	-28.238120919122554	-2.7041857460980694
244__EXTvDNAels0024A03_B04	Mus	42.46616572454868	-35.488855737950026
S3813__vDNAhei1337F11_C02	NA1	25.784588840861566	37.65650818487275
349__EXTvDNAels0025A04_D05	Mus	42.782651909122876	-35.95244300425281
2020_5_94_16138218__vDNAlon510B02_B03	Vv	-25.474290157338462	-2.5819326544540493
2101.0000A__BIvDNAara0049E01_C08	Vv	-4.67743214086091	-2.2555453505933976
DVIT0713_0000E__BIvDNAara1102A06_A05	Vv	-22.69148950415923	-2.3643099383021715
341__EXTvDNAels0025A04_D04	Mus	42.654146269307205	-36.07120144737226
Unkx13_101_31__Screenhouse-Plate1_G03	NA1	26.10529190583083	35.601718330545246
DVIT2910.B__BIvDNAara1089H05_F12	Vv	-24.116866688341045	-1.6040856007395201
7.10.5__EXTvDNAbar0002B03_H11	Vv	-34.24686674963233	-3.8372113198884095
GVIT_1732__BIvDNAgut0033C09_G03	NA1	27.474425376471398	42.048388377360254
2010-166__vDNAwor1522F06_G10	Mus	39.57743070088029	-33.00161358316287
K1157__vDNAhei1309D07_E05	Vv	-27.394982780036425	-1.6298315442653166
DVIT0631_0000C__BIvDNAara1102A06_B01	Vv	-16.641435199693124	-1.2490923494827597
0583.0000C__BIvDNAara0051E03_B05	Vv	-4.766160039504769	-2.2724360944883335
CABERNET__vDNAnae945D08_E08	Vv	-26.261782983775692	-2.0264009428817356
DVIT0730_0000C__BIvDNAara1102A06_E11	Vv	-22.61946178902056	-2.4793081321791446
2111.0000A__BIvDNAara0049E01_H08	Vv	-3.0709371067165345	-2.650666876500644
DVIT0430_0000D__BIvDNAara1073G01_H11	Vv	-26.12191366334395	-1.9209170892822074
TEX10_2__EXTvDNAWOR0048A02_A10	Mus	36.08273864996395	-26.38788055414684
C33-30__BIvDNAnae0002A02_E01	Vv	-34.52865659780661	-3.6718872233856588
ND_1_99_15__vDNAhat908A07_G05	NA1	27.26769833572606	39.732644985001976
H3029__vDNAhei1327F01_B02	NA1	25.646626634841592	37.168914062623834
9.12.185__EXTvDNAbar0005H11_G07	Vv	-33.557902824103046	-3.9084348168688803
588165__vDNAlon095H11_A01	NA2	15.51289550782187	11.308287961558044
VRW_003__vDNAfen201A01_D04	NA1	25.93502523959277	33.67234739619566
5.9.106__EXTvDNAbar0008C05_E03	Vv	-28.25794279485217	-3.6876073913732905
RS_44__EXTvDNAhau1398G06_A09	Vv	-27.648818334606418	-2.7854758418423353
ChardonnaySelf1_B12__vDNAfen201A01_B12	Vv	-24.403388135085454	-2.6602664338708046
